172200 0.001197
172300 0.0012
172400 0.001298
172500 0.001224
172600 0.001234
172700 0.001307
172800 0.001202
172900 0.001225
173000 0.001301
173100 0.001209
173200 0.001265
173300 0.001325
173400 0.001287
173500 0.001206
173600 0.001319
173700 0.001395
173800 0.001208
173900 0.001229
174000 0.00121
174100 0.001568
174200 0.001299
174300 0.001214
174400 0.001272
174500 0.001215
174600 0.001578
174700 0.001215
174800 0.001225
174900 0.001222
175000 0.001217
175100 0.001309
175200 0.001384
175300 0.001219
175400 0.001218
175500 0.001219
175600 0.001223
175700 0.001229
175800 0.000425
175900 0.001352
176000 0.001224
176100 0.001459
176200 0.001368
176300 0.001343
176400 0.001244
176500 0.001232
176600 0.00152
176700 0.001258
176800 0.00123
176900 0.001497
177000 0.001232
177100 0.001456
177200 0.001276
177300 0.001232
177400 0.001234
177500 0.001413
177600 0.001245
177700 0.001235
177800 0.001252
177900 0.000429
178000 0.000465
178100 0.001457
178200 0.001244
178300 0.001401
178400 0.001315
178500 0.001306
178600 0.001272
178700 0.001243
178800 0.001272
178900 0.001569
179000 0.001245
179100 0.001271
179200 0.001248
179300 0.001436
179400 0.001317
179500 0.001311
179600 0.00129
179700 0.001268
179800 0.001285
179900 0.00145
180000 0.000853
180100 0.001253
180200 0.001409
180300 0.001257
180400 0.001413
180500 0.001264
180600 0.001256
180700 0.001379
180800 0.001258
180900 0.001258
181000 0.001734
181100 0.001406
181200 0.001266
181300 0.001264
181400 0.001278
181500 0.001307
181600 0.001263
181700 0.001387
181800 0.001289
181900 0.001263
182000 0.001309
182100 0.001267
182200 0.001471
182300 0.001355
182400 0.001268
182500 0.001271
182600 0.001302
182700 0.001269
182800 0.00127
182900 0.00127
183000 0.001272
183100 0.001298
183200 0.001275
183300 0.001275
183400 0.001307
183500 0.001277
183600 0.001543
183700 0.001321
183800 0.001593
183900 0.001278
184000 0.000588
184100 0.000445
184200 0.000446
184300 0.000455
184400 0.000736
184500 0.000583
184600 0.001404
184700 0.001286
184800 0.001592
184900 0.001352
185000 0.00143
185100 0.00155
185200 0.001294
185300 0.00131
185400 0.001599
185500 0.00129
185600 0.00129
185700 0.001318
185800 0.001292
185900 0.001643
186000 0.001299
186100 0.001302
186200 0.001295
186300 0.001333
186400 0.001324
186500 0.001317
186600 0.001334
186700 0.001333
186800 0.001638
186900 0.001312
187000 0.001307
187100 0.001324
187200 0.001354
187300 0.001302
187400 0.001513
187500 0.001338
187600 0.001305
187700 0.001317
187800 0.001731
187900 0.001479
188000 0.001307
188100 0.001417
188200 0.001313
188300 0.001309
188400 0.001661
188500 0.001589
188600 0.001323
188700 0.001313
188800 0.001313
188900 0.001342
189000 0.001784
189100 0.001314
189200 0.001362
189300 0.001397
189400 0.001318
189500 0.001357
189600 0.001556
189700 0.001485
189800 0.001333
189900 0.000459
190000 0.00046
190100 0.000521
190200 0.000567
190300 0.001349
190400 0.001375
190500 0.001637
190600 0.0016
190700 0.001329
190800 0.001332
190900 0.00134
191000 0.001382
191100 0.001707
191200 0.001678
191300 0.001568
191400 0.001333
191500 0.001345
191600 0.001361
191700 0.001558
191800 0.001332
191900 0.001335
192000 0.001898
192100 0.001652
192200 0.00169
192300 0.001672
192400 0.001671
192500 0.001344
192600 0.000742
192700 0.001357
192800 0.001392
192900 0.001342
193000 0.001404
193100 0.000467
193200 0.001414
193300 0.001392
193400 0.001677
193500 0.000549
193600 0.001354
193700 0.001347
193800 0.001355
193900 0.001698
194000 0.001353
194100 0.001436
194200 0.001349
194300 0.00135
194400 0.001363
194500 0.001373
194600 0.001756
194700 0.001709
194800 0.001661
194900 0.001657
195000 0.001372
195100 0.000976
195200 0.00047
195300 0.001415
195400 0.001358
195500 0.001362
195600 0.001393
195700 0.0014
195800 0.001717
195900 0.001402
196000 0.001677
196100 0.001364
196200 0.001503
196300 0.001372
196400 0.001756
196500 0.00169
196600 0.001723
196700 0.001368
196800 0.001369
196900 0.000931
197000 0.001371
197100 0.001392
197200 0.001375
197300 0.001384
197400 0.00139
197500 0.001719
197600 0.001728
197700 0.001693
197800 0.001382
197900 0.001387
198000 0.0017
198100 0.001745
198200 0.001509
198300 0.001704
198400 0.001458
198500 0.001382
198600 0.001382
198700 0.001397
198800 0.001396
198900 0.001396
199000 0.001729
199100 0.001489
199200 0.001733
199300 0.001677
199400 0.001483
199500 0.001389
199600 0.0015
199700 0.001458
199800 0.001389
199900 0.001745
200000 0.001423
200100 0.001362
200200 0.001938
200300 0.001395
200400 0.001769
200500 0.001399
200600 0.00141
200700 0.001407
200800 0.001555
200900 0.001406
201000 0.001399
201100 0.001778
201200 0.001407
201300 0.001444
201400 0.0014
201500 0.002176
201600 0.001477
201700 0.001441
201800 0.00152
201900 0.001461
202000 0.001754
202100 0.001412
202200 0.001791
202300 0.001739
202400 0.001936
202500 0.001505
202600 0.001431
202700 0.001434
202800 0.001412
202900 0.001775
203000 0.002096
203100 0.001765
203200 0.001421
203300 0.001659
203400 0.001416
203500 0.00143
203600 0.001456
203700 0.001429
203800 0.000491
203900 0.000491
204000 0.000679
204100 0.001709
204200 0.001718
204300 0.000523
204400 0.001434
204500 0.002003
204600 0.001834
204700 0.001424
204800 0.001425
204900 0.001427
205000 0.001487
205100 0.001643
205200 0.001426
205300 0.001473
205400 0.001746
205500 0.001481
205600 0.001849
205700 0.00172
205800 0.001448
205900 0.001692
206000 0.001483
206100 0.001434
206200 0.001639
206300 0.001433
206400 0.001767
206500 0.001438
206600 0.00144
206700 0.001457
206800 0.000519
206900 0.001513
207000 0.001438
207100 0.001438
207200 0.001452
207300 0.00147
207400 0.001606
207500 0.00145
207600 0.001787
207700 0.001444
207800 0.001446
207900 0.001456
208000 0.001448
208100 0.001496
208200 0.001451
208300 0.000741
208400 0.001396
208500 0.001901
208600 0.001518
208700 0.001952
208800 0.001805
208900 0.001799
209000 0.001582
209100 0.001494
209200 0.001486
209300 0.001734
209400 0.001581
209500 0.001519
209600 0.00149
209700 0.001581
209800 0.001514
209900 0.001506
210000 0.001774
210100 0.001519
210200 0.001698
210300 0.001464
210400 0.00152
210500 0.001477
210600 0.000799
210700 0.001792
210800 0.001681
210900 0.001589
211000 0.001479
211100 0.001508
211200 0.001713
211300 0.001575
211400 0.001796
211500 0.001653
211600 0.001698
211700 0.001502
211800 0.001503
211900 0.001709
212000 0.001503
212100 0.001496
212200 0.002096
212300 0.001553
212400 0.001597
212500 0.001478
212600 0.001504
212700 0.001741
212800 0.001521
212900 0.001496
213000 0.001618
213100 0.001531
213200 0.001484
213300 0.001571
213400 0.002033
213500 0.001585
213600 0.001485
213700 0.001486
213800 0.001506
213900 0.000516
214000 0.000517
214100 0.000516
214200 0.000595
214300 0.000654
214400 0.00067
214500 0.000763
214600 0.000711
214700 0.001513
214800 0.001494
214900 0.001577
215000 0.001622
215100 0.00169
215200 0.001514
215300 0.001683
215400 0.001506
215500 0.00151
215600 0.001503
215700 0.001684
215800 0.001543
215900 0.001536
216000 0.001511
216100 0.001511
216200 0.001519
216300 0.001516
216400 0.001565
216500 0.001514
216600 0.001507
216700 0.001507
216800 0.000523
216900 0.000641
217000 0.000524
217100 0.001484
217200 0.001522
217300 0.001528
217400 0.001561
217500 0.001692
217600 0.001563
217700 0.001516
217800 0.001586
217900 0.002278
218000 0.001515
218100 0.001551
218200 0.001528
218300 0.001351
218400 0.001682
218500 0.001532
218600 0.001927
218700 0.001523
218800 0.001522
218900 0.001636
219000 0.001531
219100 0.001525
219200 0.001543
219300 0.001555
219400 0.001673
219500 0.001577
219600 0.001793
219700 0.001528
219800 0.000741
219900 0.001598
220000 0.001625
220100 0.001538
220200 0.001551
220300 0.001537
220400 0.001533
220500 0.001533
220600 0.001537
220700 0.001605
220800 0.001537
220900 0.001545
221000 0.001541
221100 0.001566
221200 0.001552
221300 0.001557
221400 0.001599
221500 0.001545
221600 0.001552
221700 0.001542
221800 0.001751
221900 0.00155
222000 0.001592
222100 0.001579
222200 0.001858
222300 0.001614
222400 0.00156
222500 0.001562
222600 0.001547
222700 0.00155
222800 0.001559
222900 0.001553
223000 0.00155
223100 0.001553
223200 0.001561
223300 0.001805
223400 0.001597
223500 0.001553
223600 0.001561
223700 0.001567
223800 0.001604
223900 0.001601
224000 0.001591
224100 0.001597
224200 0.00156
224300 0.001611
224400 0.001575
224500 0.001572
224600 0.001564
224700 0.001563
224800 0.001606
224900 0.001716
225000 0.001593
225100 0.00063
225200 0.001581
225300 0.001593
225400 0.001587
225500 0.001575
225600 0.000644
225700 0.002014
225800 0.001981
225900 0.001923
226000 0.001
226100 0.001694
226200 0.001574
226300 0.001579
226400 0.001578
226500 0.00158
226600 0.001606
226700 0.001609
226800 0.000547
226900 0.000619
227000 0.00055
227100 0.000581
227200 0.001582
227300 0.001582
227400 0.001584
227500 0.001928
227600 0.001615
227700 0.001584
227800 0.000643
227900 0.00055
228000 0.001589
228100 0.001592
228200 0.001692
228300 0.001602
228400 0.001693
228500 0.001611
228600 0.001593
228700 0.001593
228800 0.001596
228900 0.00126
229000 0.000553
229100 0.000566
229200 0.001596
229300 0.001613
229400 0.00161
229500 0.001702
229600 0.001601
229700 0.001599
229800 0.001193
229900 0.001669
230000 0.001603
230100 0.001602
230200 0.001617
230300 0.001646
230400 0.001622
230500 0.001609
230600 0.00162
230700 0.000566
230800 0.000556
230900 0.000557
231000 0.000558
231100 0.000822
231200 0.001611
231300 0.001623
231400 0.001633
231500 0.001613
231600 0.00161
231700 0.00169
231800 0.001658
231900 0.001621
232000 0.00166
232100 0.001622
232200 0.000564
232300 0.000559
232400 0.000563
232500 0.000561
232600 0.000561
232700 0.000612
232800 0.001622
232900 0.001647
233000 0.001631
233100 0.000657
233200 0.001626
233300 0.001637
233400 0.001729
233500 0.001629
233600 0.001632
233700 0.00163
233800 0.001647
233900 0.001649
234000 0.001634
234100 0.001632
234200 0.001653
234300 0.001682
234400 0.001636
234500 0.001651
234600 0.001659
234700 0.001635
234800 0.00166
234900 0.001729
235000 0.001649
235100 0.001639
235200 0.001694
235300 0.000567
235400 0.000567
235500 0.001644
235600 0.001652
235700 0.001644
235800 0.001665
235900 0.001655
236000 0.00166
236100 0.001646
236200 0.001696
236300 0.001652
236400 0.001683
236500 0.002044
236600 0.00165
236700 0.001703
236800 0.001708
236900 0.001654
237000 0.00165
237100 0.00168
237200 0.00167
237300 0.001673
237400 0.001659
237500 0.001701
237600 0.001665
237700 0.001706
237800 0.00166
237900 0.001658
238000 0.001685
238100 0.00166
238200 0.001686
238300 0.00175
238400 0.001703
238500 0.001663
238600 0.001671
238700 0.002282
238800 0.001665
238900 0.001685
239000 0.001734
239100 0.000576
239200 0.000643
239300 0.000714
239400 0.000712
239500 0.000599
239600 0.001672
239700 0.001701
239800 0.001675
239900 0.001673
240000 0.001713
240100 0.001722
240200 0.001681
240300 0.000701
240400 0.000731
240500 0.000598
240600 0.000888
240700 0.00089
240800 0.00058
240900 0.000715
241000 0.001333
241100 0.001276
241200 0.000677
241300 0.000611
241400 0.000695
241500 0.000745
241600 0.000696
241700 0.000765
241800 0.000609
241900 0.000768
242000 0.000698
242100 0.000695
242200 0.000753
242300 0.000694
242400 0.000705
242500 0.000894
242600 0.000962
242700 0.00089
242800 0.00072
242900 0.000698
243000 0.000821
243100 0.001395
243200 0.001657
243300 0.00071
243400 0.000655
243500 0.000652
243600 0.000736
243700 0.000768
243800 0.000994
243900 0.001631
244000 0.001728
244100 0.001789
244200 0.000714
244300 0.001282
244400 0.000714
244500 0.000725
244600 0.000592
244700 0.001733
244800 0.001728
244900 0.001711
245000 0.001719
245100 0.000601
245200 0.000594
245300 0.000644
245400 0.001709
245500 0.001901
245600 0.001757
245700 0.001802
245800 0.001756
245900 0.001729
246000 0.001736
246100 0.001713
246200 0.001794
246300 0.000779
246400 0.000595
246500 0.000641
246600 0.000666
246700 0.001931
246800 0.001764
246900 0.001732
247000 0.001767
247100 0.001727
247200 0.001472
247300 0.000598
247400 0.001737
247500 0.001736
247600 0.001728
247700 0.001843
247800 0.001738
247900 0.00173
248000 0.001758
248100 0.001732
248200 0.001756
248300 0.002201
248400 0.001732
248500 0.001746
248600 0.001755
248700 0.001736
248800 0.001934
248900 0.001741
249000 0.001745
249100 0.001739
249200 0.000607
249300 0.00175
249400 0.001758
249500 0.001929
249600 0.001742
249700 0.001758
249800 0.001743
249900 0.001685
250000 0.001764
250100 0.001789
250200 0.001801
250300 0.001745
250400 0.001747
250500 0.001777
250600 0.001753
250700 0.001814
250800 0.001769
250900 0.001749
251000 0.001764
251100 0.001754
251200 0.000607
251300 0.000609
251400 0.000749
251500 0.000791
251600 0.001757
251700 0.001916
251800 0.001768
251900 0.000633
252000 0.00176
252100 0.001784
252200 0.00176
252300 0.001758
252400 0.00184
252500 0.001763
252600 0.001849
252700 0.001773
252800 0.001785
252900 0.001768
253000 0.001257
253100 0.000612
253200 0.000701
253300 0.000612
253400 0.000613
253500 0.000611
253600 0.000801
253700 0.001843
253800 0.001775
253900 0.001881
254000 0.001784
254100 0.001776
254200 0.00181
254300 0.001813
254400 0.001771
254500 0.001781
254600 0.001782
254700 0.001771
254800 0.001802
254900 0.001856
255000 0.001779
255100 0.001455
255200 0.000616
255300 0.000639
255400 0.000618
255500 0.000641
255600 0.000615
255700 0.000618
255800 0.000772
255900 0.000778
256000 0.000808
256100 0.000844
256200 0.001824
256300 0.001867
256400 0.001791
256500 0.001801
256600 0.001797
256700 0.001801
256800 0.001841
256900 0.000822
257000 0.000737
257100 0.00062
257200 0.000623
257300 0.000625
257400 0.000747
257500 0.000623
257600 0.001796
257700 0.001836
257800 0.001804
257900 0.000625
258000 0.001975
258100 0.000639
258200 0.00072
258300 0.000624
258400 0.000625
258500 0.000625
258600 0.000653
258700 0.00181
258800 0.001834
258900 0.001836
259000 0.000627
259100 0.001811
259200 0.001903
259300 0.001815
259400 0.001821
259500 0.00181
259600 0.001858
259700 0.001816
259800 0.001898
259900 0.001906
260000 0.001819
260100 0.001829
260200 0.000666
260300 0.000918
260400 0.000817
260500 0.000858
260600 0.000859
260700 0.000908
260800 0.001815
260900 0.001813
261000 0.001832
261100 0.001881
261200 0.000775
261300 0.001854
261400 0.001867
261500 0.001824
261600 0.001136
261700 0.000632
261800 0.000633
261900 0.001842
262000 0.001834
262100 0.001873
262200 0.001838
262300 0.001942
262400 0.000635
262500 0.001864
262600 0.001853
262700 0.001839
262800 0.001876
262900 0.001906
263000 0.001838
263100 0.001979
263200 0.001847
263300 0.002358
263400 0.000835
263500 0.000635
263600 0.001855
263700 0.000636
263800 0.000755
263900 0.000646
264000 0.000823
264100 0.001845
264200 0.001895
264300 0.001857
264400 0.001946
264500 0.001851
264600 0.001905
264700 0.001853
264800 0.001882
264900 0.001852
265000 0.001855
265100 0.001711
265200 0.001856
265300 0.001856
265400 0.000648
265500 0.000639
265600 0.000677
265700 0.000764
265800 0.001883
265900 0.001897
266000 0.001878
266100 0.001849
266200 0.000752
266300 0.000641
266400 0.001908
266500 0.002003
266600 0.000788
266700 0.001877
266800 0.001853
266900 0.001623
267000 0.001869
267100 0.001972
267200 0.001911
267300 0.00187
267400 0.001875
267500 0.000763
267600 0.000724
267700 0.001862
267800 0.001045
267900 0.001877
268000 0.001946
268100 0.001534
268200 0.000662
268300 0.0008
268400 0.00189
268500 0.001889
268600 0.001886
268700 0.001882
268800 0.000977
268900 0.000768
269000 0.000687
269100 0.001076
269200 0.000836
269300 0.002373
269400 0.001927
269500 0.000798
269600 0.000843
269700 0.001964
269800 0.001892
269900 0.001974
270000 0.001901
270100 0.000678
270200 0.000769
270300 0.000702
270400 0.000753
270500 0.001894
270600 0.00193
270700 0.001924
270800 0.001902
270900 0.000652
271000 0.000656
271100 0.000656
271200 0.000654
271300 0.000656
271400 0.001894
271500 0.001896
271600 0.001202
271700 0.001903
271800 0.002008
271900 0.000769
272000 0.001912
272100 0.001911
272200 0.001913
272300 0.000688
272400 0.002061
272500 0.001906
272600 0.001923
272700 0.001914
272800 0.001904
272900 0.001919
273000 0.001925
273100 0.001911
273200 0.000658
273300 0.000716
273400 0.00201
273500 0.001912
273600 0.001986
273700 0.001936
273800 0.001911
273900 0.001923
274000 0.002032
274100 0.001904
274200 0.000662
274300 0.001929
274400 0.002357
274500 0.001946
274600 0.001921
274700 0.001934
274800 0.000687
274900 0.000665
275000 0.000664
275100 0.001976
275200 0.001976
275300 0.002039
275400 0.001931
275500 0.000806
275600 0.000823
275700 0.000817
275800 0.000665
275900 0.000742
276000 0.001936
276100 0.001931
276200 0.00133
276300 0.001938
276400 0.000809
276500 0.000892
276600 0.001982
276700 0.001937
276800 0.002041
276900 0.001934
277000 0.000669
277100 0.000915
277200 0.000829
277300 0.000871
277400 0.000871
277500 0.000969
277600 0.000678
277700 0.000672
277800 0.000669
277900 0.000712
278000 0.000669
278100 0.001939
278200 0.002009
278300 0.0017
278400 0.001989
278500 0.001946
278600 0.002026
278700 0.002006
278800 0.00207
278900 0.001952
279000 0.000728
279100 0.001024
279200 0.000803
279300 0.000807
279400 0.000824
279500 0.000825
279600 0.000801
279700 0.000804
279800 0.000735
279900 0.000713
280000 0.000846
280100 0.000952
280200 0.000809
280300 0.000806
280400 0.00189
280500 0.000818
280600 0.001963
280700 0.001997
280800 0.002018
280900 0.001982
281000 0.001966
281100 0.002017
281200 0.001976
281300 0.002003
281400 0.000847
281500 0.002008
281600 0.002383
281700 0.001983
281800 0.00204
281900 0.001113
282000 0.000821
282100 0.000737
282200 0.000712
282300 0.000879
282400 0.00197
282500 0.001973
282600 0.001972
282700 0.000834
282800 0.001997
282900 0.000724
283000 0.000832
283100 0.001163
283200 0.000683
283300 0.000846
283400 0.000816
283500 0.000687
283600 0.00069
283700 0.001989
283800 0.001991
283900 0.002065
284000 0.001982
284100 0.000823
284200 0.001983
284300 0.002016
284400 0.002088
284500 0.002074
284600 0.001979
284700 0.001993
284800 0.002057
284900 0.002028
285000 0.001982
285100 0.001982
285200 0.002064
285300 0.00202
285400 0.002003
285500 0.002323
285600 0.001985
285700 0.001992
285800 0.00102
285900 0.000757
286000 0.002611
286100 0.000823
286200 0.00074
286300 0.000694
286400 0.00204
286500 0.002085
286600 0.002137
286700 0.001994
286800 0.00219
286900 0.002002
287000 0.000698
287100 0.000843
287200 0.000784
287300 0.001999
287400 0.000695
287500 0.001355
287600 0.00201
287700 0.002313
287800 0.002003
287900 0.001101
288000 0.002057
288100 0.002015
288200 0.002012
288300 0.000881
288400 0.00151
288500 0.002014
288600 0.002008
288700 0.002008
288800 0.002072
288900 0.00202
289000 0.002065
289100 0.002015
289200 0.002024
289300 0.002034
289400 0.00202
289500 0.002015
289600 0.002056
289700 0.002015
289800 0.002039
289900 0.001522
290000 0.000879
290100 0.000701
290200 0.0007
290300 0.00088
290400 0.002124
290500 0.002048
290600 0.000701
290700 0.000868
290800 0.000921
290900 0.001037
291000 0.000963
291100 0.000965
291200 0.001102
291300 0.001082
291400 0.00073
291500 0.000876
291600 0.000899
291700 0.002211
291800 0.002295
291900 0.002084
292000 0.002168
292100 0.00206
292200 0.002072
292300 0.001788
292400 0.000705
292500 0.00088
292600 0.00207
292700 0.002093
292800 0.000871
292900 0.000712
293000 0.00194
293100 0.002096
293200 0.002039
293300 0.002093
293400 0.002057
293500 0.002153
293600 0.000717
293700 0.000789
293800 0.000786
293900 0.000878
294000 0.002178
294100 0.001165
294200 0.002047
294300 0.002093
294400 0.002105
294500 0.002134
294600 0.002048
294700 0.002141
294800 0.00209
294900 0.002268
295000 0.002084
295100 0.001858
295200 0.000787
295300 0.000883
295400 0.000882
295500 0.000975
295600 0.002107
295700 0.002075
295800 0.002129
295900 0.002174
296000 0.002053
296100 0.001782
296200 0.002069
296300 0.002062
296400 0.002067
296500 0.002063
296600 0.002069
296700 0.002073
296800 0.002066
296900 0.002084
297000 0.001105
297100 0.002148
297200 0.002134
297300 0.002191
297400 0.00212
297500 0.002147
297600 0.00213
297700 0.002071
297800 0.002129
297900 0.002453
298000 0.002074
298100 0.002079
298200 0.00208
298300 0.002076
298400 0.00209
298500 0.002075
298600 0.002159
298700 0.002123
298800 0.002106
298900 0.001879
299000 0.002125
299100 0.002091
299200 0.00214
299300 0.00208
299400 0.002086
299500 0.002081
299600 0.000723
299700 0.000734
299800 0.000804
299900 0.002089
300000 0.002085
300100 0.000725
300200 0.000838
300300 0.000724
300400 0.002098
300500 0.002113
300600 0.002099
300700 0.001121
300800 0.002186
300900 0.000727
301000 0.002128
301100 0.002183
301200 0.001545
301300 0.002128
301400 0.002114
301500 0.000727
301600 0.002146
301700 0.002228
301800 0.002223
301900 0.002135
302000 0.002119
302100 0.002231
302200 0.000745
302300 0.002159
302400 0.002291
302500 0.002131
302600 0.00212
302700 0.002264
302800 0.000763
302900 0.000789
303000 0.000761
303100 0.00076
303200 0.000759
303300 0.002954
303400 0.000867
303500 0.000747
303600 0.002436
303700 0.002198
303800 0.000897
303900 0.002174
304000 0.002151
304100 0.002021
304200 0.002118
304300 0.002241
304400 0.002314
304500 0.001731
304600 0.000737
304700 0.000908
304800 0.002169
304900 0.002132
305000 0.0022
305100 0.002157
305200 0.000739
305300 0.000739
305400 0.000821
305500 0.002126
305600 0.002752
305700 0.00213
305800 0.002171
305900 0.002214
306000 0.00099
306100 0.001002
306200 0.000759
306300 0.000773
306400 0.000919
306500 0.000949
306600 0.000916
306700 0.001066
306800 0.001068
306900 0.000754
307000 0.002142
307100 0.00096
307200 0.002273
307300 0.002255
307400 0.002295
307500 0.002136
307600 0.002214
307700 0.002205
307800 0.00082
307900 0.000799
308000 0.002155
308100 0.002157
308200 0.001888
308300 0.00219
308400 0.002267
308500 0.002283
308600 0.000749
308700 0.002223
308800 0.001527
308900 0.000745
309000 0.000747
309100 0.000754
309200 0.000936
309300 0.001011
309400 0.000969
309500 0.001055
309600 0.002157
309700 0.002197
309800 0.000786
309900 0.000829
310000 0.002318
310100 0.00132
310200 0.002171
310300 0.00178
310400 0.000751
310500 0.000751
310600 0.000821
310700 0.000862
310800 0.002179
310900 0.000776
311000 0.002176
311100 0.0009
311200 0.002301
311300 0.002214
311400 0.002355
311500 0.002167
311600 0.002219
311700 0.002169
311800 0.002205
311900 0.002179
312000 0.002193
312100 0.000753
312200 0.001052
312300 0.002179
312400 0.002198
312500 0.000758
312600 0.000756
312700 0.000757
312800 0.000753
312900 0.000756
313000 0.000817
313100 0.000758
313200 0.000811
313300 0.000766
313400 0.000759
313500 0.000764
313600 0.00098
313700 0.00076
313800 0.000757
313900 0.000756
314000 0.00101
314100 0.002194
314200 0.002471
314300 0.002221
314400 0.002266
314500 0.000819
314600 0.000759
314700 0.00076
314800 0.002189
314900 0.002196
315000 0.002189
315100 0.002013
315200 0.0023
315300 0.002297
315400 0.002193
315500 0.000761
315600 0.000947
315700 0.000968
315800 0.00094
315900 0.000944
316000 0.001042
316100 0.001047
316200 0.001079
316300 0.001105
316400 0.002394
316500 0.000774
316600 0.000764
316700 0.000764
316800 0.002269
316900 0.000764
317000 0.000835
317100 0.000972
317200 0.000897
317300 0.000797
317400 0.000773
317500 0.000766
317600 0.000877
317700 0.000767
317800 0.001015
317900 0.000997
318000 0.00091
318100 0.000782
318200 0.000959
318300 0.000949
318400 0.000955
318500 0.001146
318600 0.002343
318700 0.002085
318800 0.000894
318900 0.000773
319000 0.000892
319100 0.000877
319200 0.000773
319300 0.000872
319400 0.002261
319500 0.000777
319600 0.00077
319700 0.000794
319800 0.000771
319900 0.000926
320000 0.000844
320100 0.002226
320200 0.002243
320300 0.002061
320400 0.000773
320500 0.000775
320600 0.002666
320700 0.000874
320800 0.002238
320900 0.000779
321000 0.00228
321100 0.002232
321200 0.002237
321300 0.000786
321400 0.001062
321500 0.00221
321600 0.000778
321700 0.000785
321800 0.000893
321900 0.000846
322000 0.000809
322100 0.002244
322200 0.002298
322300 0.00078
322400 0.000851
322500 0.000778
322600 0.000813
322700 0.000779
322800 0.000781
322900 0.001096
323000 0.000837
323100 0.00088
323200 0.002289
323300 0.002381
323400 0.002258
323500 0.000784
323600 0.000907
323700 0.000924
323800 0.000784
323900 0.000866
324000 0.000909
324100 0.000913
324200 0.002256
324300 0.000914
324400 0.000967
324500 0.000969
324600 0.001074
324700 0.002269
324800 0.002275
324900 0.002102
325000 0.002466
325100 0.002273
325200 0.002342
325300 0.000787
325400 0.000923
325500 0.000846
325600 0.002285
325700 0.000793
325800 0.002308
325900 0.000788
326000 0.000788
326100 0.002563
326200 0.002336
326300 0.002268
326400 0.000797
326500 0.000858
326600 0.000799
326700 0.000788
326800 0.000796
326900 0.00079
327000 0.000823
327100 0.00236
327200 0.002281
327300 0.00087
327400 0.000794
327500 0.000937
327600 0.000807
327700 0.000976
327800 0.002339
327900 0.002073
328000 0.00237
328100 0.002291
328200 0.002284
328300 0.002341
328400 0.000998
328500 0.002379
328600 0.001326
328700 0.002292
328800 0.001033
328900 0.001821
329000 0.002303
329100 0.002294
329200 0.002307
329300 0.002316
329400 0.002322
329500 0.002311
329600 0.002333
329700 0.002295
329800 0.002323
329900 0.000796
330000 0.000986
330100 0.000984
330200 0.001097
330300 0.002466
330400 0.000798
330500 0.0008
330600 0.002397
330700 0.000797
330800 0.000968
330900 0.001161
331000 0.000797
331100 0.002392
331200 0.002379
331300 0.002329
331400 0.002383
331500 0.001875
331600 0.001076
331700 0.000949
331800 0.000989
331900 0.000991
332000 0.001025
332100 0.002453
332200 0.002372
332300 0.001046
332400 0.001099
332500 0.001036
332600 0.001239
332700 0.000808
332800 0.002343
332900 0.002383
333000 0.002319
333100 0.000803
333200 0.002156
333300 0.000807
333400 0.000857
333500 0.000804
333600 0.000901
333700 0.001029
333800 0.002335
333900 0.002365
334000 0.002334
334100 0.002363
334200 0.002403
334300 0.002367
334400 0.000977
334500 0.001099
334600 0.002362
334700 0.002482
334800 0.002339
334900 0.002355
335000 0.002192
335100 0.000808
335200 0.002361
335300 0.002492
335400 0.00082
335500 0.002382
335600 0.002333
335700 0.001671
335800 0.002551
335900 0.001083
336000 0.002665
336100 0.002766
336200 0.000814
336300 0.00082
336400 0.000897
336500 0.001004
336600 0.001265
336700 0.000813
336800 0.002293
336900 0.000877
337000 0.000811
337100 0.002477
337200 0.001112
337300 0.002418
337400 0.000861
337500 0.000894
337600 0.000923
337700 0.001007
337800 0.001278
337900 0.001022
338000 0.00093
338100 0.000975
338200 0.000937
338300 0.001036
338400 0.000981
338500 0.00085
338600 0.001007
338700 0.001273
338800 0.001896
338900 0.000921
339000 0.000848
339100 0.000926
339200 0.000967
339300 0.000927
339400 0.000854
339500 0.001059
339600 0.001044
339700 0.002247
339800 0.001304
339900 0.001037
340000 0.001241
340100 0.000997
340200 0.000928
340300 0.000978
340400 0.000988
340500 0.001089
340600 0.000992
340700 0.002424
340800 0.003943
340900 0.001606
341000 0.0024
341100 0.002482
341200 0.002392
341300 0.002387
341400 0.002609
341500 0.001376
341600 0.000895
341700 0.000973
341800 0.000837
341900 0.001218
342000 0.000824
342100 0.002385
342200 0.002298
342300 0.002441
342400 0.00086
342500 0.00095
342600 0.001026
342700 0.001032
342800 0.000863
342900 0.000895
343000 0.001161
343100 0.001528
343200 0.002538
343300 0.001814
343400 0.002455
343500 0.002392
343600 0.001074
343700 0.002394
343800 0.000828
343900 0.000832
344000 0.000899
344100 0.00094
344200 0.000864
344300 0.001897
344400 0.002417
344500 0.00255
344600 0.001083
344700 0.001119
344800 0.001201
344900 0.002449
345000 0.002459
345100 0.000834
345200 0.000833
345300 0.000957
345400 0.002417
345500 0.000834
345600 0.002446
345700 0.001914
345800 0.000839
345900 0.000838
346000 0.00084
346100 0.002478
346200 0.001316
346300 0.000836
346400 0.000851
346500 0.000837
346600 0.000839
346700 0.00097
346800 0.000907
346900 0.001072
347000 0.000852
347100 0.000837
